student_id,name,year,major,interests,skills
1,Aisha,3,Computer Science,"AI,Machine Learning,Data Science","Python,SQL,Algorithms"
2,Marco,2,Computer Science,"Web Development,Cloud","JavaScript,React,HTML,CSS"
3,Salma,4,Cybersecurity,"Cybersecurity,Networks","Linux,Python,Networking"
4,John,3,Data Science,"Data Science,Statistics,AI","Python,Statistics,SQL"
5,Fatima,1,Computer Science,"Programming,Algorithms",Python
6,Omar,3,Software Engineering,"Software Engineering,Systems","Python,C,Linux,Git"
7,Lina,4,Computer Science,"AI,NLP,Deep Learning","Python,Machine Learning,Linear Algebra"
8,David,2,Information Systems,"Databases,Data Mining","SQL,Python,Data Modeling"
9,Mona,3,Computer Science,"Mobile,UI Design","Dart,JavaScript,UI Design"
10,Karim,4,Computer Science,"Systems,Operating Systems,Networks","C,Linux,Networking,Systems"
11,Sara,2,Mathematics,"Mathematics,Cryptography","Mathematics,Calculus,Proofs"
12,Youssef,3,Computer Science,"Theory,Algorithms,Compilers","Python,Algorithms,Proofs"
13,Hana,1,Computer Science,"Web Development,Design","HTML,CSS"
14,Tarek,4,Data Science,"Big Data,Data Science,Cloud","Python,SQL,Distributed Systems"
15,Nour,2,Cybersecurity,"Security,Ethical Hacking","Linux,Security,Python"
16,Ali,3,Software Engineering,"Software Engineering,Cloud,DevOps","Python,Docker,Git,Cloud"
17,Maya,4,Computer Science,"AI,Computer Vision,Deep Learning","Python,Machine Learning,Linear Algebra"
18,Bilal,2,Computer Science,"Algorithms,Competitive Programming","Python,Algorithms,Data Structures"
19,Yara,3,Information Technology,"Networks,Cloud","Networking,Linux,Cloud"
20,Ziad,1,Computer Science,"Programming,Mathematics",Python
21,Reem,4,Computer Science,"AI,Deep Learning,Quantum Computing","Python,Linear Algebra,Machine Learning"
22,Hassan,3,Cybersecurity,"Cryptography,Security,Mathematics","Python,Mathematics,Security"
23,Layla,2,Data Science,"Data Visualization,Statistics","Python,Statistics,Design"
24,Adel,4,Software Engineering,"Distributed Systems,Systems","Python,Algorithms,Distributed Systems"
25,Dina,1,Computer Science,"AI,Robotics","Python,Mathematics"
